index,user,title,content,comment,link,date,veiw,rate
32655532,"ㅇㅇ, 58.236",지난주 박정자 추가 정가했는데 세리나 나옴,채용권 57개중 30개 태우고 나서야 재정신 컴백-> 물런 SSR 다른오퍼도 안나옴 세리나 획득 x테스크포스 포인트 벌이용 무료연 얼마나 남았나각시윤때 정가쳐야지 얌전히,,https://arca.live/b/counterside/32655532,2021-08-25 03:20:36,24,0
32655351,"ㅇㅇ, 58.236",세리나 박정자말고 킹 공익도 카운터 치나,킹은 내가 봐도 알겠는데 공익은 모르겠어공익은 노밴주간에 상대오퍼 세리나든 아니든 쓸 수 있을꺼 같기도 하고,"[{'user': '메사이어', 'comment': '공익이 박정자 의존도가 높아서'}, {'user': 'ㅇㅇ, 58.236', 'comment': '러쉬형 말고 공익포함 2각성 힘싸움 버전은 괜찮을꺼 같아서 글 저리 써본거\n공익+미니스트라 같은건 실제로 일부러 박정자 늦게 터트리기도 하잖아'}, {'user': '메사이어', 'comment': '힘싸움 하기엔 몰루킹이랑 이볼브원이 워낙 강한지라\n후열배치 안 터지면 어케 되긴 할듯'}]",https://arca.live/b/counterside/32655351,2021-08-25 03:12:38,45,0
32655285,가은이배빵,아 세리나 좋은거 맞아?,난 왜 잘모르겠지 그냥 박정자 시그마랑 비슷한 체감인데 버프제거도 타이밍잡기도 힘들고세리나 6렙에 광피감쓰는데 막 논란되고 욕먹고 수준의 성능인지는 잘모르겠음그냥 이볼브원이 사기아니야?,"[{'user': '클러스트', 'comment': '베로롱을 완벽하게 카운터치고 킹도 카운터 침'}, {'user': '가은이배빵', 'comment': '그렇긴한데 그것만보고 쓰기에는...좀 그냥 박정자가 더 좋은거 같은데'}, {'user': '메사이어', 'comment': '이볼브원은 사기가 맞고 세리나는 킹카운터'}, {'user': '마싯는감자칩', 'comment': '이볼브원 더 강하게 해줘서 체감이 더 큰듯'}, {'user': '가은이배빵', 'comment': '그건 좀 크긴하더라'}]",https://arca.live/b/counterside/32655285,2021-08-25 03:09:20,70,0
32654256,가은이배빵,세리나도 광피감이지?,부옵은 무조건 광피감 0티어 맞지?,"[{'user': 'Brune', 'comment': 'pvp는 광피감이 0티어'}]",https://arca.live/b/counterside/32654256,2021-08-25 02:26:57,56,0
32652852,ngcn,진짜 오퍼뽑은 하지말자.,300뽑 3세리나진짜 딱 100뽑에 하나꼴로 나오네 오퍼뽑 진짜 창렬하다.,"[{'user': '영원한라뉴비', 'comment': '300에 3개면 비틱수준같은데...'}, {'user': '포요오', 'comment': '항상 뜨겠지? 하고 돌리면 라플레이서 부사장만 ㅈㄴ 나옴 ㄹㅇㅋㅋ'}, {'user': 'dlo', 'comment': '비틱'}, {'user': 'ngcn', 'comment': '(emoticon)'}, {'user': '반갑노', 'comment': '비틱틱님 한판해요'}, {'user': 'ngcn', 'comment': '(emoticon)'}, {'user': '아키는아니키', 'comment': '비틱'}, {'user': 'ㅇㅇ, 220.117', 'comment': '잘뽑앗는데?'}, {'user': 'ngcn', 'comment': '(emoticon)'}, {'user': '천의지현', 'comment': '그런데 저거 원하는건 드럽게 안나옴. 멘션일때 다른거 노리고 해봣는데 멘션 드럽게 나와서 빡쳐서 끔.'}, {'user': '반갑노', 'comment': '(emoticon)'}, {'user': 'ngcn', 'comment': '난 멘션때 명함만뽑고 손절함'}, {'user': '천의지현', 'comment': '내가 순진했음. ssr보다 sr이 더 안나올줄 몰랐지. 그냥 명함으로 뽑으려고 한 sr인데...'}, {'user': '페로로로쉥', 'comment': '비틱이네 시발 누구는 200개 꼴아박아도 안뜨는데'}, {'user': 'ngcn', 'comment': '그래....미안...하다....'}, {'user': 'ㅐㄴ', 'comment': '그정도면 진짜 잘나온거임'}, {'user': '보리스#63017734', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32652852,2021-08-25 01:45:57,154,-8
32652026,카린웡,뒤늦게 이벤트 본 소감,챈 대문보고 누고? 이년은? 강간 마렵노했는데 부사장이었고 일러 미쳤노... 일러팀 게이들 따봉준다땡컨모네 트로피로 주노?안주면 참 그렇거든요?당장 줬으면 좋겠어릴리 알가슴 양손으로 주물주물 하고싶노세리나 게이 왕응디 양손으로 꽉 쥐고 흔드르라!모네엄마 모네아빠 보는 앞에서 ntr 이거 못참습니다!드라코 게이도 참 이뻤습니다.예아 스비 일러팀 참 수고 많았노,"[{'user': '마에스트로', 'comment': '(emoticon)'}, {'user': 'Ninomiya', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32652026,2021-08-25 01:26:52,101,2
32651978,마에스트로,박정자 저격하는 오퍼가 세리나라 그래,박사학위를 딴 SSR 이윤정이 저격했다면 모두들 수긍했을것...,"[{'user': '누소', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32651978,2021-08-25 01:25:38,53,1
32651895,umtyson,세리나가 박정자를 저격하니까,"정자를 저격..정자를 죽인다즉, 정관수술이라고 불러도 될듯","[{'user': '카이하베르츠29', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32651895,2021-08-25 01:23:39,49,3
32651538,프룸,님들아 진짜 큰일났음,라라 개사기 같은데세리나 뽑는다고 채용권을 다 써버렸어,"[{'user': '서리별2#59547846', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#25201098', 'comment': '왜 천장없는걸 먼저돌리지??'}]",https://arca.live/b/counterside/32651538,2021-08-25 01:15:10,55,0
32650558,영원한라뉴비,갑자기 또 세리나땜시 빡치네,아까 박정자 세리나가 조진다는거 듣고 눈돌아가서 채용권 80개 오퍼뽑 박았는데왜그랬지 시발...,"[{'user': '솔라스', 'comment': '(emoticon)'}, {'user': '마에스트로', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32650558,2021-08-25 00:55:32,110,0
32649805,정실부인은이수연,아 베로니카 창이 왜 부러졌나 했더니,세리나 때문이었구나 그럼 제 110렙 베로니카는 이제 어떻게되는거죠?,"[{'user': 'Javascript', 'comment': '버프금지일때는 그냥죽는거지'}, {'user': '정실부인은이수연', 'comment': '(emoticon)'}, {'user': '암왕제군', 'comment': '건유저는 점점 다 세리나쓰게 될 거고 그게 치명적인 캐릭은 모두 물러날듯'}, {'user': '정실부인은이수연', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32649805,2021-08-25 00:41:35,115,0
32649675,스트로베리샤베트,시그마 니가와로 이볼브덱 잘잡았는데 지금도 먹히나?,시그마타베로롱으로 이볼브덱 꽤 잘잡았었는데 세리나 나오고서도 되려나 모르겠네이프 기순이가 이볼브를 기가맥히게 때려잡아서 가능했던건데 세리나 때문에 이제는 몰?루,"[{'user': '솔라스', 'comment': '볼브에서 이프 기순 타이밍에 세리나 키면'}, {'user': 'xile#17342824', 'comment': '아직 쓰이긴 하는거같던데'}]",https://arca.live/b/counterside/32649675,2021-08-25 00:39:09,70,0
32649041,쿵쿵홍,솔직히 킹이 다시 퇴물이 된건 아님,시발 세리나 때문에 뒤졌다고?세리나 없찐인 나한테는 이볼브 원이든 킹이든 공익이든 개씹 좆같기만 함,"[{'user': '힐데져아', 'comment': '저 셋 안쓰는 입장에서 저 셋중에 제일 나은게 공익이 된게 시발 몇달전만해도 상상도 못할 사태네'}, {'user': '쿵쿵홍', 'comment': 'ㄹㅇ 그게 무서움'}, {'user': '힐데져아', 'comment': '라인전을 뒤흔드는 공익이 아니라 미야 궁마냥 라인전을 안하는 캐릭이 그것도 디펜더로 둘이나 나올줄이야 ㅋㅋㅋㅋ'}]",https://arca.live/b/counterside/32649041,2021-08-25 00:28:17,129,0
32648372,DisplayPort,박정자 픽업후 바로 세리나는 ㄹㅇ 악질임,시발ㅋㅋ 너무 대놓고 빨대 꽂는거 아니냐고..,"[{'user': '솔라스', 'comment': '(emoticon)'}, {'user': '가자미', 'comment': '(emoticon)'}, {'user': 'dlo', 'comment': '킹도 저번주 판매 아니었나? ㅋㅋ'}, {'user': 'DisplayPort', 'comment': '푸하하'}, {'user': 'ㅇㅇ#81071525', 'comment': 'ㄹㅇ 이럴수가 있냐'}, {'user': '힐데져아', 'comment': '나도이게좀 시발...'}, {'user': 'starseeker', 'comment': '이거 비슷한거 있지 않았나? 뭐 픽업하고 바로 다음에 카운터치는 캐릭 내서 반병신 만든 적 있었던 것 같은데 ㅋㅋㅋ'}, {'user': 'DisplayPort', 'comment': 'ㅋㅋㅋㅋ시그마/이프/야누스 였나 3중픽업 후 나유빈'}, {'user': 'starseeker', 'comment': '아 그래, 그거다 ㅋㅋㅋㅋ'}, {'user': 'starseeker', 'comment': '(emoticon)'}, {'user': 'sksnvoelsmc', 'comment': '장사치들 속셈에 당한거지 어차피 쟤들도 팔아먹는 놈들인데 착하게만 팔겠냐 ㅋㅋ'}]",https://arca.live/b/counterside/32648372,2021-08-25 00:18:02,180,5
32647833,가은이배빵,광피감vs지피감,박정자 광피감세리나 지피감뭐쓸꺼임?,"[{'user': 'bean', 'comment': '후'}, {'user': '가은이배빵', 'comment': '합성 시도나 해볼까?'}, {'user': '네모현#32744865', 'comment': '세리나가 압승.'}, {'user': '가은이배빵', 'comment': '그냥 합성해볼까'}, {'user': '네모현#32744865', 'comment': '아껴두셈. 세리나 리콜 될 수도 ㅋㅋ'}]",https://arca.live/b/counterside/32647833,2021-08-25 00:09:44,84,0
32646907,gkdhkdhk,오늘 비틱 좆되게 했노 ㅋㅋ,라라예거 단뽑비틱세리나 정가 부옵 광피감떴노 ㅋㅋ 차단 당할듯,"[{'user': '숲토끼', 'comment': '(emoticon)'}, {'user': 'bean', 'comment': '(emoticon)'}, {'user': '박희리씨', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#36099854', 'comment': '(emoticon)'}, {'user': '포요오', 'comment': '(emoticon)'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': '패턴', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32646907,2021-08-24 23:56:26,145,4
