index,user,title,content,comment,link,date,view,rate,comment_count
40648372,녹색,예전에 카사 침팬지 패러디 만화본거같은데,그거 링크아시는분?,,https://arca.live/b/counterside/40648372,2021-12-18 23:49:42,2,0,0
40648323,정박아제레,요즘 아싸 특),커플임,"[{'user': '각성김철수', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40648323,2021-12-18 23:48:50,35,3,1
40648310,ㅇㅇ#83721190,아 개짜증나 ㅆㅂ 46층 보스전만 빼면,다 무난하게 잘 굴러가는데 왤케 보스전이 개씨발이야,"[{'user': '나도줘#28169842', 'comment': '46층 보스전은 보통 5~6인덱 굴릴걸?'}]",https://arca.live/b/counterside/40648310,2021-12-18 23:48:41,11,0,1
40648271,주블,챌 찍고 2주 동안 건 안했는데 시간이 너무 널널함,삶이란 게 이렇게 여유넘치는 줄 몰랐음. 저번 시즌엔 막차 탔는데 이번 시즌은 4주 일찍 챌 달았음건틀렛 하던 시간에 운동도 하고 책도 읽으니까 그냥 다른 삶 같다,"[{'user': '머랭머랭머랭', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40648271,2021-12-18 23:48:10,22,0,1
40648243,한우쟝,와 씨발 눈 미친듯 오네,미친,"[{'user': 'ㅇㅇ#83721190', 'comment': 'ㄷㄷ 어디 사는데'}, {'user': '한우쟝', 'comment': '서울'}, {'user': 'ㅇㅇ#83721190', 'comment': '헐; 창문 안 봤는데 조졌노'}, {'user': '싱싱한#76147464', 'comment': '또오냐 ㅅㅂ?'}, {'user': '극한의가능충', 'comment': '새벽까지 온다고함'}, {'user': '방연#60601907', 'comment': '스울놈들....'}]",https://arca.live/b/counterside/40648243,2021-12-18 23:47:32,54,-2,6
40648229,PJ,잘가 콘 달아줘,"1.오라고 해서 넣은 컨소는 진작 거절했는지 승인 안받아줌.2.하는게 그냥 일일,주간미션만 하고 끝. 하긴 뭘 할게 있어야...3. 뽑기확률 구라같음. 뭔 할때마다 정가를 해야되냐? 데차는 0.95퍼센트로 잘만 나오더만4. 각성캐 이쁜거 나올때 와서 돌려보고 안나오면 왔다가 다시 가야지 뭐...다들 즐거웠음. 여기서 이것저것 정보글 잘 써먹었음.","[{'user': '한우쟝', 'comment': '(emoticon)'}, {'user': '예스예스미', 'comment': '(emoticon)'}, {'user': '학점대폭발', 'comment': '(emoticon)'}, {'user': '독호메', 'comment': '(emoticon)'}, {'user': '방연#60601907', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': 'ㄱ#70964865', 'comment': '(emoticon)'}, {'user': '소나기나기', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40648229,2021-12-18 23:47:18,37,3,9
40648224,컨섹,공익 생각보다 피통이 낮?네 ,킹 보다도 낮노아니 시발 킹 왤케높지,"[{'user': '굽네바사삭', 'comment': '장비 빼'}, {'user': '컨섹', 'comment': '킹 메공속인데 빼도 낮음'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': 'CCCAAA', 'comment': '노템이네'}, {'user': 'CCCAAA', 'comment': '하운드오빠R따리3코면서당당한거봐ㄷㄷㄷ'}, {'user': 'ㅇㅇ#84336034', 'comment': '회피가 애미디지게 높지'}, {'user': '에고사', 'comment': '오르카 체력 존나많네 뭐냐'}, {'user': '주블', 'comment': '근데 방어랑 회피가 쌍으로 높음. \n벙어만 높은 각힐, 세라펠과 회피만 높은 이유미랑 다르지'}, {'user': 'ㅈㅇㅈㅎ#19865107', 'comment': '킹이 깡스텟깡패였지'}]",https://arca.live/b/counterside/40648224,2021-12-18 23:47:13,71,0,9
40648192,쿵철,뉴비 장비 뭐까면됨?,"머선 옵이좋음?함선,각성,장비 선택권있는데 뭐가좋음?","[{'user': '독호메', 'comment': '스츙'}, {'user': '소나기나기', 'comment': 't6 단테는 전부 스충, t6 초전도는 샤오린 전장 셋옵에 따라서 치피나 공속'}, {'user': '쿵철', 'comment': '샤오린이 좋은거야?'}, {'user': '소나기나기', 'comment': '원래도 좋은편이었는데 재무장이란 캐릭승급 시스템 받고 사기캐됐음'}, {'user': 'hellium', 'comment': '셋옵은 카운터 스충이 좋고 각성이랑 장비는 다른 상황을 보여주는게 더 정확한 답변이 나올 거 같아!'}]",https://arca.live/b/counterside/40648192,2021-12-18 23:46:48,41,0,5
40648167,ㅇㅇ#83721190,아 46층 너무 절망적이다,1소대 2소대 또 다 보스전에서 좆망했어.....,,https://arca.live/b/counterside/40648167,2021-12-18 23:46:19,28,0,0
40648164,카르텔잔당,라니 쿠폰 오늘까진줄 알고 허겁지겁 켰는데,그래도 써둬야지 ,,https://arca.live/b/counterside/40648164,2021-12-18 23:46:16,30,-1,0
